Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2023-11-12,22373.22,PRD108,CUST2017,Arjun Gupta,Home & Kitchen,Bangalore,UPI,3,Cancelled
2023-02-09,3827.48,PRD077,CUST8298,Amit Gupta,Toys,Chennai,Cash on Delivery,2,Cancelled
2023-01-07,38604.81,PRD143,CUST8012,Amit Sen,Beauty,Chennai,Debit Card,5,Cancelled
2023-04-23,43095.95,PRD092,CUST4785,Sourav Gupta,Toys,Chennai,Cash on Delivery,1,Cancelled
2025-04-29,43000.95,PRD017,CUST2370,Anjali Mitra,Toys,Mumbai,Debit Card,2,Delivered
2024-01-03,25843.02,PRD114,CUST3379,Amit Roy,Beauty,Mumbai,UPI,3,Cancelled
2023-01-14,47545.15,PRD072,CUST6636,Rahul Verma,Books,Chennai,Credit Card,1,Cancelled
2023-07-07,37340.2,PRD132,CUST7575,Rahul Patel,Books,Delhi,Cash on Delivery,2,Delivered
2024-04-15,40548.62,PRD039,CUST9812,Sneha Mitra,Toys,Mumbai,Debit Card,1,Delivered
2024-06-10,46959.42,PRD010,CUST8993,Neha Chatterjee,Toys,Chennai,Credit Card,5,Delivered
2023-08-06,47008.56,PRD046,CUST1321,Sourav Patel,Beauty,Kolkata,Credit Card,2,Pending
2025-06-11,20455.75,PRD130,CUST6731,Sourav Sharma,Toys,Hyderabad,Cash on Delivery,5,Pending
2024-03-22,44017.9,PRD075,CUST7855,Sourav Patel,Electronics,Mumbai,Debit Card,1,Cancelled
2024-12-25,17246.66,PRD098,CUST4538,Rahul Sen,Books,Bangalore,UPI,5,Pending
2023-07-11,49679.2,PRD090,CUST3107,Arjun Verma,Beauty,Bangalore,Debit Card,1,Pending
2023-07-30,44397.09,PRD019,CUST6378,Anjali Gupta,Home & Kitchen,Delhi,Debit Card,4,Pending
2024-05-12,20112.29,PRD073,CUST4776,Neha Gupta,Toys,Hyderabad,UPI,5,Cancelled
2023-05-05,32853.23,PRD054,CUST7328,Amit Mitra,Electronics,Kolkata,Cash on Delivery,3,Pending
2024-03-29,20114.07,PRD106,CUST5905,Sourav Verma,Toys,Bangalore,UPI,1,Pending
2025-04-21,7054.36,PRD064,CUST1463,Neha Das,Clothing,Hyderabad,Cash on Delivery,3,Cancelled
2024-04-20,22506.06,PRD037,CUST2614,Sourav Mitra,Clothing,Chennai,Debit Card,2,Delivered
2024-09-07,14166.69,PRD052,CUST8542,Amit Gupta,Electronics,Kolkata,Debit Card,2,Delivered
2024-03-14,11764.67,PRD115,CUST3279,Arjun Sen,Toys,Mumbai,Cash on Delivery,3,Delivered
2023-03-20,49651.32,PRD036,CUST5697,Anjali Roy,Books,Mumbai,Cash on Delivery,5,Cancelled
2024-11-25,28519.17,PRD146,CUST8612,Rahul Mitra,Clothing,Delhi,UPI,3,Pending
2024-03-25,31885.74,PRD090,CUST7933,Neha Gupta,Home & Kitchen,Kolkata,Debit Card,4,Delivered
2024-10-21,21597.16,PRD150,CUST2539,Neha Patel,Books,Bangalore,Cash on Delivery,5,Delivered
2024-09-24,21741.14,PRD109,CUST2185,Anjali Patel,Beauty,Mumbai,Cash on Delivery,3,Pending
2024-10-13,48041.54,PRD122,CUST3576,Sneha Verma,Books,Hyderabad,Credit Card,5,Pending
2025-05-13,34307.68,PRD132,CUST8729,Rahul Chatterjee,Toys,Delhi,UPI,2,Cancelled
2023-03-20,14478.64,PRD114,CUST8237,Anjali Das,Clothing,Delhi,Cash on Delivery,1,Cancelled
2024-07-09,11773.9,PRD103,CUST8493,Anjali Gupta,Beauty,Chennai,Debit Card,5,Cancelled
2024-04-24,43867.95,PRD002,CUST1262,Vikram Sen,Clothing,Kolkata,Debit Card,2,Cancelled
2024-01-16,49231.12,PRD052,CUST1477,Sneha Roy,Beauty,Delhi,Credit Card,3,Delivered
2024-10-27,42481.79,PRD088,CUST4752,Amit Singh,Books,Mumbai,UPI,3,Delivered
2024-09-17,10447.25,PRD001,CUST2358,Anjali Verma,Books,Hyderabad,Debit Card,2,Pending
2023-01-02,49876.33,PRD011,CUST9140,Riya Patel,Electronics,Bangalore,Debit Card,4,Pending
2023-02-08,10247.47,PRD082,CUST4247,Vikram Sen,Toys,Mumbai,UPI,4,Pending
2023-07-23,30089.02,PRD058,CUST9253,Rahul Gupta,Clothing,Chennai,Credit Card,4,Delivered
2023-07-22,11110.93,PRD110,CUST6367,Sneha Chatterjee,Home & Kitchen,Mumbai,UPI,3,Cancelled
2023-09-08,10766.72,PRD112,CUST1239,Rahul Mitra,Toys,Bangalore,UPI,5,Cancelled
2025-03-23,42368.77,PRD150,CUST9731,Rahul Roy,Beauty,Bangalore,Credit Card,5,Delivered
2024-08-11,4388.18,PRD116,CUST2968,Priya Das,Beauty,Hyderabad,UPI,2,Delivered
2023-05-26,18417.74,PRD021,CUST4609,Priya Das,Beauty,Kolkata,Credit Card,1,Delivered
2024-11-24,22843.43,PRD146,CUST9312,Riya Roy,Books,Delhi,UPI,3,Pending
2023-06-30,7886.7,PRD063,CUST7038,Sourav Chatterjee,Toys,Mumbai,Credit Card,3,Pending
2024-05-21,5785.43,PRD053,CUST6060,Priya Verma,Home & Kitchen,Hyderabad,Debit Card,4,Pending
2024-03-12,45980.87,PRD121,CUST4385,Sneha Verma,Beauty,Kolkata,UPI,3,Cancelled
2024-03-18,7848.12,PRD101,CUST3367,Sourav Singh,Electronics,Delhi,Debit Card,3,Pending
2025-02-09,1833,PRD134,CUST6578,Sneha Roy,Books,Mumbai,Credit Card,4,Delivered
2024-11-22,47306.05,PRD013,CUST9430,Amit Chatterjee,Toys,Chennai,Credit Card,4,Pending
2025-01-15,44055.12,PRD142,CUST8228,Anjali Sharma,Books,Bangalore,Credit Card,1,Delivered
2025-04-17,37278.49,PRD068,CUST7649,Sourav Singh,Home & Kitchen,Chennai,Credit Card,3,Delivered
2024-02-24,2105.6,PRD106,CUST8442,Riya Das,Electronics,Hyderabad,UPI,5,Delivered
2024-07-28,28858.27,PRD026,CUST8303,Amit Singh,Beauty,Kolkata,UPI,1,Pending
2024-03-10,46426.7,PRD142,CUST9874,Rahul Singh,Home & Kitchen,Bangalore,UPI,2,Cancelled
2025-05-26,40686.45,PRD038,CUST2509,Arjun Patel,Electronics,Bangalore,Credit Card,3,Cancelled
2023-06-03,46379.78,PRD025,CUST9787,Arjun Sen,Beauty,Delhi,Cash on Delivery,4,Pending
2024-04-25,10998.29,PRD115,CUST6411,Arjun Sharma,Books,Kolkata,Credit Card,2,Cancelled
2024-05-11,6999.66,PRD078,CUST3965,Anjali Patel,Beauty,Bangalore,Debit Card,1,Cancelled
2024-04-11,47607.1,PRD005,CUST5822,Arjun Verma,Toys,Mumbai,Cash on Delivery,1,Cancelled
2024-04-15,25770.25,PRD021,CUST9148,Sourav Verma,Beauty,Kolkata,Credit Card,5,Pending
2024-06-29,12184.15,PRD003,CUST3134,Sneha Sharma,Books,Bangalore,Credit Card,1,Pending
2024-02-04,25813.43,PRD006,CUST2127,Priya Chatterjee,Books,Kolkata,Credit Card,5,Pending
2024-11-11,14820.17,PRD100,CUST7486,Amit Patel,Home & Kitchen,Kolkata,Cash on Delivery,3,Delivered
2023-01-16,32187.2,PRD010,CUST3918,Vikram Mitra,Toys,Delhi,Credit Card,4,Pending
2023-07-06,8950.78,PRD048,CUST3126,Vikram Chatterjee,Toys,Mumbai,Cash on Delivery,5,Cancelled
2025-05-13,32921.96,PRD063,CUST3671,Anjali Singh,Clothing,Mumbai,UPI,2,Pending
2023-01-09,2002.12,PRD025,CUST3647,Anjali Gupta,Clothing,Mumbai,UPI,2,Pending
2023-02-03,38471.53,PRD064,CUST6687,Priya Das,Electronics,Mumbai,Cash on Delivery,2,Pending
2025-05-15,43723.27,PRD135,CUST5980,Anjali Patel,Toys,Mumbai,UPI,3,Pending
2025-02-09,16017.55,PRD121,CUST1190,Vikram Sharma,Toys,Mumbai,Debit Card,1,Delivered
2023-04-15,37142.72,PRD060,CUST2451,Sneha Roy,Home & Kitchen,Bangalore,Debit Card,4,Pending
2023-02-14,42558.78,PRD106,CUST1028,Arjun Singh,Electronics,Chennai,Debit Card,3,Pending
2024-05-25,27935.07,PRD037,CUST3130,Vikram Chatterjee,Electronics,Mumbai,Debit Card,2,Cancelled
2024-05-10,20103.36,PRD146,CUST2480,Sourav Patel,Clothing,Mumbai,UPI,1,Pending
2024-01-24,19208.96,PRD053,CUST1842,Sneha Verma,Beauty,Bangalore,Debit Card,1,Delivered
2023-05-05,8134.89,PRD132,CUST7518,Anjali Mitra,Clothing,Hyderabad,Credit Card,1,Delivered
2024-05-22,39096.37,PRD009,CUST3022,Amit Verma,Toys,Hyderabad,UPI,2,Pending
2024-07-17,15960.16,PRD058,CUST7770,Neha Mitra,Electronics,Delhi,UPI,3,Delivered
2023-05-11,8842.79,PRD065,CUST5799,Riya Sen,Toys,Delhi,Cash on Delivery,4,Delivered
2025-06-11,21503.24,PRD145,CUST6614,Neha Patel,Toys,Kolkata,Cash on Delivery,5,Cancelled
2024-05-30,43457.41,PRD102,CUST8422,Amit Singh,Beauty,Hyderabad,Credit Card,4,Cancelled
2025-01-25,30433.18,PRD061,CUST1127,Anjali Patel,Home & Kitchen,Kolkata,Credit Card,4,Delivered
2024-11-26,46734.23,PRD040,CUST9805,Arjun Sen,Home & Kitchen,Mumbai,UPI,5,Cancelled
2025-05-20,39616.74,PRD150,CUST4790,Priya Singh,Electronics,Kolkata,Cash on Delivery,3,Pending
2025-03-10,44775.17,PRD085,CUST5348,Neha Mitra,Clothing,Mumbai,Debit Card,2,Pending
2023-07-16,33933.98,PRD071,CUST1760,Sneha Sharma,Home & Kitchen,Bangalore,Debit Card,5,Pending
2025-02-14,41214.1,PRD045,CUST7590,Arjun Roy,Electronics,Chennai,UPI,4,Pending
2023-02-15,28162.82,PRD028,CUST3958,Arjun Sen,Toys,Delhi,Debit Card,3,Delivered
2023-03-15,23861.34,PRD123,CUST5070,Priya Chatterjee,Beauty,Kolkata,Credit Card,3,Cancelled
2025-03-22,41104.75,PRD044,CUST3590,Riya Das,Books,Hyderabad,Debit Card,4,Cancelled
2025-04-07,10146.28,PRD093,CUST3670,Arjun Sharma,Beauty,Bangalore,UPI,1,Pending
2024-07-12,17001.71,PRD073,CUST8770,Amit Singh,Home & Kitchen,Bangalore,Credit Card,5,Delivered
2025-04-02,35519.43,PRD085,CUST3683,Neha Mitra,Home & Kitchen,Delhi,UPI,3,Delivered
2025-06-21,19482.09,PRD061,CUST9596,Riya Chatterjee,Clothing,Mumbai,Credit Card,1,Cancelled
2024-03-23,18065.86,PRD009,CUST6680,Rahul Roy,Electronics,Bangalore,Cash on Delivery,2,Cancelled
2023-03-03,18232.12,PRD043,CUST9727,Rahul Roy,Books,Kolkata,UPI,4,Pending
2025-05-19,20987.15,PRD057,CUST4989,Rahul Gupta,Home & Kitchen,Chennai,Debit Card,4,Cancelled
2024-05-19,20292.2,PRD090,CUST4643,Vikram Verma,Electronics,Bangalore,Credit Card,5,Cancelled
2025-06-02,2418.67,PRD138,CUST3244,Arjun Sen,Electronics,Bangalore,Credit Card,1,Delivered
2023-05-22,28548.04,PRD059,CUST2850,Riya Sen,Clothing,Bangalore,Credit Card,5,Delivered
2025-02-03,8432.15,PRD069,CUST4476,Vikram Chatterjee,Beauty,Mumbai,Credit Card,2,Delivered
2025-02-08,28163.01,PRD028,CUST3873,Sneha Gupta,Toys,Delhi,UPI,1,Delivered
2024-07-02,24945.07,PRD099,CUST9246,Sneha Verma,Beauty,Hyderabad,UPI,4,Pending
2024-02-12,44325.54,PRD006,CUST2975,Sneha Chatterjee,Electronics,Delhi,Credit Card,5,Pending
2025-03-02,4604.74,PRD056,CUST3161,Arjun Roy,Electronics,Delhi,Credit Card,2,Delivered
2024-07-07,8839.86,PRD008,CUST8982,Arjun Mitra,Books,Hyderabad,Cash on Delivery,1,Pending
2023-11-27,36673.27,PRD093,CUST4602,Rahul Sen,Electronics,Delhi,Cash on Delivery,4,Cancelled
2024-07-28,49339.03,PRD133,CUST3601,Vikram Roy,Home & Kitchen,Bangalore,Debit Card,3,Pending
2024-04-09,14691.06,PRD090,CUST5690,Priya Mitra,Beauty,Mumbai,UPI,1,Pending
2025-05-05,4793.67,PRD058,CUST5911,Sourav Sen,Beauty,Delhi,Credit Card,5,Cancelled
2025-05-18,47053.57,PRD050,CUST6684,Sneha Sharma,Books,Kolkata,UPI,2,Delivered
2023-06-04,15797.56,PRD094,CUST4534,Arjun Mitra,Clothing,Chennai,Debit Card,2,Pending
2024-01-24,48018.76,PRD132,CUST6739,Amit Singh,Electronics,Hyderabad,Credit Card,3,Cancelled
2023-12-17,12767.18,PRD041,CUST9047,Amit Mitra,Toys,Bangalore,UPI,1,Pending
2024-09-30,11657.44,PRD022,CUST9206,Amit Sharma,Clothing,Delhi,UPI,4,Cancelled
2023-04-14,25157.35,PRD061,CUST2164,Amit Mitra,Home & Kitchen,Bangalore,UPI,2,Pending
2023-03-24,938.12,PRD053,CUST2547,Sneha Verma,Books,Delhi,Cash on Delivery,3,Pending
2023-04-17,40563.61,PRD008,CUST8363,Anjali Singh,Electronics,Hyderabad,Debit Card,4,Pending
2024-11-18,35020.65,PRD106,CUST4881,Priya Roy,Toys,Mumbai,Debit Card,1,Pending
2024-01-20,35751.89,PRD141,CUST8389,Amit Mitra,Toys,Hyderabad,Cash on Delivery,1,Pending
2024-11-19,45139.41,PRD136,CUST3044,Neha Sharma,Books,Delhi,Debit Card,5,Pending
2023-07-25,3032.03,PRD117,CUST2408,Riya Singh,Toys,Delhi,Credit Card,1,Pending
2024-02-11,17779.38,PRD100,CUST4683,Sourav Sharma,Electronics,Mumbai,UPI,3,Delivered
2023-08-13,4019.14,PRD092,CUST6371,Riya Roy,Toys,Delhi,Cash on Delivery,3,Delivered
2023-10-09,32355.65,PRD119,CUST2500,Vikram Patel,Home & Kitchen,Hyderabad,UPI,4,Pending
2023-09-16,44842.71,PRD099,CUST6507,Arjun Patel,Home & Kitchen,Chennai,Cash on Delivery,2,Cancelled
2024-12-02,33606.57,PRD005,CUST7525,Sneha Patel,Toys,Kolkata,Debit Card,1,Pending
2023-07-11,27431.91,PRD140,CUST5100,Amit Mitra,Home & Kitchen,Hyderabad,UPI,5,Cancelled
2023-01-30,20906.93,PRD014,CUST4375,Priya Roy,Electronics,Hyderabad,Cash on Delivery,2,Cancelled
2024-10-21,16594.64,PRD045,CUST9955,Sourav Singh,Clothing,Kolkata,Cash on Delivery,4,Delivered
2023-09-09,38002.09,PRD139,CUST6881,Riya Chatterjee,Home & Kitchen,Chennai,Credit Card,4,Pending
2023-12-29,44898.63,PRD100,CUST8231,Priya Das,Toys,Hyderabad,Debit Card,4,Cancelled
2023-02-23,13435.52,PRD024,CUST2998,Rahul Sen,Beauty,Mumbai,UPI,1,Cancelled
2024-11-04,38972.99,PRD107,CUST7211,Arjun Verma,Home & Kitchen,Bangalore,Cash on Delivery,4,Pending
2025-01-20,46463.95,PRD047,CUST7290,Amit Patel,Books,Bangalore,Debit Card,3,Pending
2024-11-27,29318.37,PRD028,CUST7417,Neha Verma,Electronics,Hyderabad,Debit Card,1,Cancelled
2024-02-29,12675.54,PRD030,CUST3970,Arjun Singh,Beauty,Mumbai,Cash on Delivery,4,Pending
2024-03-15,18706.56,PRD099,CUST4766,Sourav Sharma,Books,Delhi,Cash on Delivery,2,Delivered
2024-06-21,8723.38,PRD095,CUST7560,Vikram Singh,Beauty,Bangalore,UPI,3,Delivered
2025-01-06,19999.83,PRD102,CUST5111,Sneha Sen,Books,Bangalore,UPI,5,Pending
2024-04-10,44836.48,PRD043,CUST9053,Neha Sen,Toys,Chennai,UPI,1,Pending
2024-10-16,21468.17,PRD136,CUST5060,Riya Sen,Books,Bangalore,Debit Card,5,Cancelled
2023-09-26,6653.65,PRD086,CUST6162,Sourav Singh,Clothing,Hyderabad,Debit Card,1,Pending
2023-08-23,40716.39,PRD106,CUST8383,Riya Sen,Electronics,Mumbai,UPI,5,Cancelled
2023-03-12,14925.51,PRD117,CUST8345,Vikram Sharma,Beauty,Kolkata,Debit Card,5,Pending
2023-09-19,7052.16,PRD114,CUST8601,Vikram Roy,Books,Bangalore,Debit Card,1,Delivered
2023-09-07,21104.09,PRD063,CUST9863,Sneha Chatterjee,Home & Kitchen,Mumbai,Debit Card,2,Delivered
2023-05-12,19658.42,PRD079,CUST7350,Arjun Patel,Home & Kitchen,Delhi,Credit Card,3,Cancelled
2025-04-07,17953.57,PRD118,CUST8477,Sneha Roy,Clothing,Delhi,Cash on Delivery,3,Pending
2023-10-25,25137.03,PRD058,CUST1233,Vikram Sen,Books,Delhi,Debit Card,2,Delivered
2023-03-28,16094.48,PRD089,CUST4517,Vikram Sharma,Books,Mumbai,UPI,4,Cancelled
2024-05-26,49558,PRD054,CUST2184,Arjun Patel,Clothing,Mumbai,UPI,1,Delivered
2025-02-26,6800.96,PRD056,CUST6207,Sourav Patel,Beauty,Mumbai,Credit Card,2,Delivered
2025-01-31,13356.06,PRD084,CUST3371,Arjun Patel,Books,Kolkata,Debit Card,2,Pending
2024-07-01,4496.06,PRD083,CUST6394,Arjun Sen,Home & Kitchen,Mumbai,Cash on Delivery,1,Delivered
2024-05-19,14016.38,PRD145,CUST3175,Vikram Patel,Electronics,Delhi,UPI,3,Pending
2023-12-03,428.63,PRD011,CUST8582,Vikram Roy,Toys,Mumbai,Debit Card,5,Delivered
2024-03-14,37015.86,PRD079,CUST3761,Vikram Sen,Clothing,Hyderabad,UPI,3,Cancelled
2024-09-25,13538.15,PRD099,CUST4878,Amit Sharma,Books,Bangalore,Credit Card,4,Cancelled
2024-04-03,4297.73,PRD137,CUST1972,Sourav Singh,Books,Kolkata,Credit Card,5,Cancelled
2023-06-10,32985.94,PRD058,CUST8149,Arjun Chatterjee,Toys,Kolkata,Credit Card,1,Delivered
2024-12-29,2412.77,PRD141,CUST3840,Sneha Sen,Books,Bangalore,Debit Card,1,Pending
2025-04-08,6149.04,PRD004,CUST2830,Arjun Roy,Clothing,Hyderabad,UPI,3,Pending
2023-07-23,34491.06,PRD149,CUST4665,Arjun Sen,Beauty,Delhi,Credit Card,4,Cancelled
2025-03-23,39809.37,PRD123,CUST6950,Anjali Sen,Home & Kitchen,Delhi,Debit Card,4,Cancelled
2024-11-13,49725.02,PRD022,CUST5311,Vikram Sharma,Books,Bangalore,Debit Card,1,Cancelled
2024-04-22,19829.42,PRD134,CUST4121,Neha Sen,Beauty,Delhi,Debit Card,2,Cancelled
2024-11-18,24488.68,PRD143,CUST4428,Rahul Roy,Home & Kitchen,Bangalore,UPI,1,Cancelled
2025-02-13,10274.96,PRD052,CUST1988,Rahul Das,Electronics,Mumbai,Cash on Delivery,5,Delivered
2023-06-05,37440.58,PRD052,CUST5101,Rahul Roy,Home & Kitchen,Kolkata,Debit Card,2,Cancelled
2023-10-28,4104.7,PRD023,CUST8365,Priya Patel,Clothing,Delhi,Debit Card,5,Cancelled
2023-03-23,16982.27,PRD114,CUST5591,Vikram Chatterjee,Beauty,Mumbai,UPI,2,Pending
2024-07-13,1129.56,PRD043,CUST6524,Sneha Das,Electronics,Hyderabad,Debit Card,2,Cancelled
2024-09-04,10549.25,PRD070,CUST4415,Sourav Chatterjee,Toys,Mumbai,Debit Card,5,Delivered
2024-10-24,32652.85,PRD057,CUST6557,Neha Verma,Clothing,Bangalore,UPI,2,Pending
2023-04-15,11949.87,PRD020,CUST7137,Sneha Das,Toys,Kolkata,Cash on Delivery,1,Pending
2024-01-30,48472.78,PRD008,CUST5980,Anjali Roy,Electronics,Mumbai,UPI,1,Cancelled
2023-06-22,24042.1,PRD107,CUST6858,Arjun Verma,Clothing,Chennai,Credit Card,2,Pending
2023-04-30,27326.8,PRD073,CUST4316,Riya Sen,Books,Mumbai,UPI,2,Delivered
2023-08-06,4674.14,PRD003,CUST8837,Sourav Verma,Books,Bangalore,UPI,3,Pending
2023-04-18,29430.28,PRD104,CUST2963,Sourav Gupta,Electronics,Hyderabad,Credit Card,2,Cancelled
2024-11-17,11504.85,PRD141,CUST7910,Priya Verma,Books,Bangalore,Cash on Delivery,1,Cancelled
2024-07-04,46375.4,PRD125,CUST3902,Neha Sharma,Toys,Bangalore,Credit Card,2,Cancelled
2023-03-09,33072.05,PRD091,CUST7392,Riya Sharma,Home & Kitchen,Mumbai,Debit Card,5,Delivered
2024-03-27,19456.15,PRD146,CUST4083,Neha Patel,Home & Kitchen,Bangalore,Credit Card,4,Delivered
2023-09-13,27844.43,PRD003,CUST5461,Neha Patel,Books,Mumbai,Credit Card,1,Cancelled
2023-10-12,44657.34,PRD139,CUST1490,Sourav Das,Electronics,Chennai,UPI,3,Delivered
2024-12-13,46932.12,PRD120,CUST1940,Neha Sen,Electronics,Mumbai,Credit Card,3,Cancelled
2024-11-24,29880.33,PRD150,CUST7351,Neha Gupta,Books,Delhi,UPI,5,Delivered
2024-01-07,38981,PRD036,CUST1784,Riya Chatterjee,Home & Kitchen,Mumbai,Credit Card,3,Delivered
2023-10-04,49159.01,PRD124,CUST6991,Neha Patel,Clothing,Mumbai,Cash on Delivery,4,Pending
2024-09-21,46119.27,PRD025,CUST9933,Sneha Sharma,Beauty,Bangalore,UPI,2,Delivered
2023-07-10,31771,PRD020,CUST3950,Anjali Roy,Beauty,Chennai,Cash on Delivery,5,Pending
2024-08-28,47231.02,PRD141,CUST9136,Rahul Singh,Toys,Kolkata,Cash on Delivery,1,Pending
2023-09-25,44744.05,PRD023,CUST4682,Neha Singh,Books,Bangalore,UPI,1,Delivered
2024-11-10,33091.78,PRD140,CUST4666,Anjali Roy,Electronics,Mumbai,Cash on Delivery,5,Cancelled
2024-05-17,47391.42,PRD100,CUST7401,Riya Mitra,Books,Chennai,Debit Card,4,Delivered
2025-02-08,16184.14,PRD030,CUST2482,Riya Sharma,Books,Delhi,UPI,2,Pending
2025-02-21,42926.83,PRD026,CUST7215,Vikram Patel,Beauty,Mumbai,Credit Card,3,Cancelled
2024-01-14,6847.83,PRD084,CUST1726,Sneha Patel,Electronics,Chennai,Debit Card,4,Cancelled
2024-12-31,37081.15,PRD065,CUST5001,Rahul Chatterjee,Electronics,Hyderabad,Credit Card,5,Pending
2024-02-13,26985.54,PRD058,CUST5992,Priya Verma,Electronics,Hyderabad,UPI,3,Delivered
2023-04-14,45975.63,PRD141,CUST5434,Sneha Chatterjee,Beauty,Hyderabad,Cash on Delivery,4,Delivered
2024-11-23,46192.59,PRD060,CUST9976,Amit Verma,Books,Mumbai,UPI,5,Pending
2025-05-21,39103.97,PRD120,CUST3267,Anjali Verma,Clothing,Hyderabad,Credit Card,3,Pending
2023-03-18,11248.95,PRD117,CUST2759,Sourav Sharma,Clothing,Delhi,Cash on Delivery,2,Pending
2025-04-02,41301.65,PRD052,CUST1005,Riya Das,Home & Kitchen,Hyderabad,UPI,5,Delivered
2025-01-01,44994.49,PRD111,CUST9734,Priya Verma,Books,Kolkata,Cash on Delivery,5,Cancelled
2024-12-25,7232.27,PRD018,CUST3230,Rahul Gupta,Toys,Kolkata,Credit Card,5,Delivered
2023-05-04,2127.95,PRD037,CUST3448,Riya Das,Books,Bangalore,Credit Card,1,Cancelled
2023-10-12,35584.02,PRD032,CUST8695,Arjun Singh,Books,Delhi,Cash on Delivery,1,Delivered
2025-03-17,34165.15,PRD079,CUST1551,Riya Sen,Clothing,Hyderabad,UPI,5,Pending
2024-01-03,3330.65,PRD070,CUST8740,Riya Mitra,Electronics,Kolkata,Debit Card,3,Pending
2023-06-08,43286.59,PRD067,CUST4307,Riya Sharma,Toys,Kolkata,Debit Card,2,Delivered
2023-02-21,5793.78,PRD060,CUST4030,Sneha Gupta,Clothing,Chennai,Cash on Delivery,2,Pending
2024-08-18,6620.38,PRD049,CUST1017,Neha Sharma,Electronics,Delhi,UPI,1,Delivered
